task_id|task_code|kanban_module|title|status|priority|assignee_name|create_time|update_time
807|dev-20260810-011|dev|【P3】转量产就绪检查接口偶发500排查|3|normal|NULL|2026-08-10 16:23:31|2026-08-10 17:46:04
809|dev-20260810-012|dev|复制订单功能（已取消等终态订单一键重新生成草稿单）|10|normal|NULL|2026-08-10 16:31:31|2026-08-10 17:25:31
813|dev-20260810-013|dev|【P2】采购计划留底（方案B）|4|normal|NULL|2026-08-10 17:01:49|2026-08-10 17:52:31
814|dev-20260810-014|dev|【P1】预警闭环——低库存落库+采购计划确认回写状态|10|high|NULL|2026-08-10 17:10:13|2026-08-12 15:03:31
815|dev-20260810-015|dev|【P2】低库存建议扣在途采购量|10|normal|NULL|2026-08-10 17:10:13|2026-08-12 15:03:31
816|dev-1786353835697|dev|销售订单复制|10|normal|admin|2026-08-10 17:23:56|2026-08-12 15:03:31
817|dev-20260810-016|dev|新增样品单业务增强（明细预览/交期/联系人电话/技术要求/引导）|10|normal|NULL|2026-08-10 17:31:34|2026-08-10 18:08:02
824|dev-20260810-017|dev|链路流水附件落操作日志detail（审核图片直观可见）|10|normal|NULL|2026-08-10 18:58:45|2026-08-12 15:03:31
830|dev-20260810-018|dev|预警页面展示增强——处理人/处理时间/关联采购订单列+去采购计划入口|10|normal|NULL|2026-08-10 19:16:15|2026-08-12 15:03:31
831|dev-20260810-019|dev|库存缺料预警升级：多订单需求汇总检查(方案A)|10|P1|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
832|dev-20260810-020|dev|销售订单分批交付支持|10|P2|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
833|dev-20260810-021|dev|【重大】销售发货出库不扣库存|10|P0|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
834|dev-20260810-022|dev|order.delivering 事件全项目无人触发|10|P0|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
835|dev-20260810-023|dev|采购在途量口径把草稿/已取消单算入|10|P0|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
836|dev-20260810-024|dev|【地基】两套订单状态枚举并存且值错位|10|P0|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
837|dev-20260810-025|dev|订单状态 SHIPPED 无触发入口|10|P0|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
838|dev-20260810-026|dev|【待验证】createFromSales 后前端是否补 confirm|10|P0|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
839|dev-20260810-027|dev|【待验证】低库存预警用 total 而非可用量|10|P2|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
840|dev-20260810-028|dev|【待验证】呆滞料SQL多批次物料重复/取错|10|P3|NULL|2026-08-10 20:56:12|2026-08-12 15:03:31
841|dev-20260810-029|dev|采购收货批次号两处不一致|10|P2|NULL|2026-08-10 20:58:49|2026-08-12 15:03:31
842|dev-20260810-030|dev|采购收货无超收校验|10|P0|NULL|2026-08-10 20:59:27|2026-08-12 15:03:31
843|dev-20260810-031|dev|工单完工不校验质检/工序完成度|10|P1|NULL|2026-08-10 21:01:01|2026-08-12 15:03:31
844|dev-20260810-032|dev|成本核算BOM标准成本算法错误|10|P2|NULL|2026-08-10 21:02:14|2026-08-12 15:03:31
845|dev-20260810-033|dev|工单与领料解耦：支持多次/分批领料|10|P1|NULL|2026-08-10 21:22:38|2026-08-12 15:03:31
846|dev-20260810-034|dev|BOM材料替换(替代料)功能落地|10|P1|NULL|2026-08-10 21:23:16|2026-08-12 15:03:31
847|dev-20260810-035|dev|订单确认全局缺料汇总检查|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
848|dev-20260810-036|dev|订单确认原料占用与释放|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
849|dev-20260810-037|dev|订单确认联动链完整性|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
850|dev-20260810-038|dev|生产计划(PLAN)创建与维护|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
851|dev-20260810-039|dev|计划转工单/大单拆小单|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
852|dev-20260810-040|dev|销售订单转生产工单|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
853|dev-20260810-041|dev|工单状态机完整流转|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
854|dev-20260810-042|dev|工单提交/审批/驳回流程|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
855|dev-20260810-043|dev|工单超期判定(OVERDUE)|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
856|dev-20260810-044|dev|开工前置校验|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
857|dev-20260810-045|dev|领料预检(可用量)|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
858|dev-20260810-046|dev|多次/追加领料|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
859|dev-20260810-047|dev|领料状态机|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
860|dev-20260810-048|dev|材料替换(替代料)|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
861|dev-20260810-049|dev|工序执行记录生成与激活|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
862|dev-20260810-050|dev|工序报工|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
863|dev-20260810-051|dev|首检/巡检|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
864|dev-20260810-052|dev|工单完成数量汇总|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
865|dev-20260810-053|dev|完工校验(质检门)|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
866|dev-20260810-054|dev|自动创建FQC质检单|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
867|dev-20260810-055|dev|完工自动成品入库|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
868|dev-20260810-056|dev|入库失败不静默|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
869|dev-20260810-057|dev|订单生产进度回写|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
870|dev-20260810-058|dev|工单材料成本核算|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
871|dev-20260810-059|dev|工单人工成本核算|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
872|dev-20260810-060|dev|BOM标准成本计算|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
873|dev-20260810-061|dev|成本差异分析|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
874|dev-20260810-062|dev|库存主数据管理|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
875|dev-20260810-063|dev|三级库存结构|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
876|dev-20260810-064|dev|可用量口径统一|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
877|dev-20260810-065|dev|FIFO批次出库规则|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
878|dev-20260810-066|dev|批次号统一规则|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
879|dev-20260810-067|dev|采购入库流程|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
880|dev-20260810-068|dev|生产入库流程|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
881|dev-20260810-069|dev|调拨入库(confirmIn)|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
882|dev-20260810-070|dev|盘盈入库(adjust)|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
883|dev-20260810-071|dev|退货入库(return)|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
884|dev-20260810-072|dev|生产领料出库|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
885|dev-20260810-073|dev|销售出库(分批+必扣库存)|10|P0|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
886|dev-20260810-074|dev|调拨出库(confirmOut)|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
887|dev-20260810-075|dev|盘亏出库(adjust)|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
888|dev-20260810-076|dev|入库单状态机|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
889|dev-20260810-077|dev|出库单状态机|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
890|dev-20260810-078|dev|调拨单双向确认|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
891|dev-20260810-079|dev|盘点流程|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
892|dev-20260810-080|dev|安全/最高库存预警|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
893|dev-20260810-081|dev|临期/呆滞预警|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
894|dev-20260810-082|dev|全局汇总缺料检查(订单缺料预警主逻辑)|10|P1|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
895|dev-20260810-083|dev|需求汇总缺料预警【已并入082】|1|high|NULL|2026-08-10 21:44:54|2026-08-11 01:31:58
896|dev-20260810-084|dev|供应商管理|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
897|dev-20260810-085|dev|采购订单全流程|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
898|dev-20260810-086|dev|到货登记与收货|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
899|dev-20260810-087|dev|收货超收校验|10|P0|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
900|dev-20260810-088|dev|检验PASS才入良品库存|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
901|dev-20260810-089|dev|采购在途口径|10|P0|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
902|dev-20260810-090|dev|采购发票登记|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
903|dev-20260810-091|dev|采购付款登记|10|P3|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
904|dev-20260810-092|dev|缺料预警→一键转采购单|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
905|dev-20260810-093|dev|再订货点采购建议|10|P2|NULL|2026-08-10 21:44:54|2026-08-12 15:03:31
906|dev-20260810-094|dev|订单材料预占机制(手动预占+有效期+提醒+延迟+超时释放)|10|P1|NULL|2026-08-10 22:17:12|2026-08-12 15:03:31
907|dev-20260810-095|dev|取消工单联动清理(含部分完成场景)|10|P1|NULL|2026-08-10 22:34:59|2026-08-12 15:03:31
908|dev-20260810-096|dev|新建产品库存表(产品入库，产品维度独立记账)|10|P0|NULL|2026-08-11 00:01:55|2026-08-12 15:03:31
909|dev-20260810-097|dev|产品维度改造：产品相关业务全部切产品库存表|10|P0|NULL|2026-08-11 00:04:00|2026-08-12 15:03:31
910|dev-20260810-098|dev|领料单打印(含替代料备注/补料标识/签字区)|10|P3|NULL|2026-08-11 00:15:35|2026-08-12 15:03:31
911|dev-20260810-099|dev|物料成本单价维护(人定+来源留存+采购价提醒)|10|P3|NULL|2026-08-11 00:26:09|2026-08-12 15:03:31
931|dev-20260811-001|dev|【P0】采购联动入库500：purchase_order_item 表缺 update_time 列|10|urgent|NULL|2026-08-11 09:37:45|2026-08-12 15:03:31
932|dev-20260811-002|dev|【P0】销售发货出库500：createFromSales 未设 warehouse_id|10|urgent|admin|2026-08-11 09:37:45|2026-08-12 15:03:31
933|dev-20260811-003|dev|【P1】发票登记500：SalesInvoice 实体含 currency 但表无此列|10|high|admin|2026-08-11 09:37:45|2026-08-12 15:03:31
934|dev-20260811-004|dev|【P1】收款登记500：sales_receipt.actual_amount 无默认值|10|high|admin|2026-08-11 09:37:45|2026-08-12 15:03:31
935|dev-20260811-005|dev|【待确认】订单 send-to-customer 后状态直接变已确认(6)，confirm 报"当前状态：已确认"|10|normal|NULL|2026-08-11 09:37:45|2026-08-12 15:03:31
936|dev-20260811-006|dev|【待确认】createFromProduction 在工单完工前调用会记数量0|10|normal|NULL|2026-08-11 09:37:45|2026-08-12 15:03:31
937|dev-20260811-007|dev|【待确认】询价转报价生成的报价单金额为0，提交审核被拦|10|normal|NULL|2026-08-11 09:37:45|2026-08-12 15:03:31
973|dev-20260811-008|dev|【打样工作台组件化】拆分8组件+composable，图纸上传挪样品信息卡，批量操作加全选|10|normal|admin|2026-08-11 22:57:01|2026-08-12 15:03:31
974|dev-20260811-009|dev|【印刷大类】打样工作台一级 Tabs + 印刷工序表格录入|10|normal|admin|2026-08-11 23:42:22|2026-08-12 15:03:31
977|dev-20260812-001|dev|【扫码A-1】随工单打印页二维码生成|10|high|admin|2026-08-12 11:53:23|2026-08-12 15:03:31
978|dev-20260812-002|dev|【扫码A-2】全局扫码枪识别 composable|10|high|admin|2026-08-12 11:53:23|2026-08-12 15:03:31
979|dev-20260812-003|dev|【扫码A-3】扫码定位联动工单执行|10|high|admin|2026-08-12 11:53:23|2026-08-12 15:03:31
980|dev-20260812-004|dev|【扫码C】设备二维码+设备码防错校验|3|normal|admin|2026-08-12 11:53:23|2026-08-12 14:54:17
981|dev-20260812-005|dev|【扫码B】移动端H5扫码操作页|3|normal|admin|2026-08-12 11:53:23|2026-08-12 14:54:25
982|dev-20260812-006|dev|【扫码D】派工授权码轻鉴权|3|normal|admin|2026-08-12 11:53:23|2026-08-12 14:54:20
988|dev-1786521781248|dev|打样工序|2|normal|未分配|2026-08-12 16:03:01|2026-08-12 17:12:30
995|dev-20260812-007|dev|【预警闭环1】已读不再终结|2|high|admin|2026-08-12 20:06:09|2026-08-13 00:37:20
996|dev-20260812-008|dev|【预警闭环2】预警页一键转采购|2|high|admin|2026-08-12 20:06:09|2026-08-13 00:48:51
997|dev-20260812-009|dev|【预警闭环3】采购计划确认回写预警|2|high|admin|2026-08-12 20:06:09|2026-08-13 00:53:29
998|dev-20260812-010|dev|【预警闭环4】去采购计划带参|2|normal|admin|2026-08-12 20:06:09|2026-08-13 01:35:35
999|dev-20260812-011|dev|【P0】已审核加客户确认按钮|3|urgent|admin|2026-08-12 20:14:13|2026-08-12 21:37:29
1000|dev-20260812-012|dev|【P0】生产中加发货按钮|2|urgent|admin|2026-08-12 20:14:13|2026-08-12 20:17:46
1001|dev-20260812-013|dev|【P1】审核中加回驳回按钮|2|high|admin|2026-08-12 20:14:13|2026-08-12 20:17:46
1002|dev-20260812-014|dev|【P1】发送确认状态标识|3|high|admin|2026-08-12 20:14:13|2026-08-12 21:37:29
1010|dev-20260812-015|dev|【待修改】sales_order.order_status 列注释过时（7态旧定义 vs 代码10态）|2|normal|admin|2026-08-12 21:14:09|2026-08-13 03:10:14
1011|dev-20260813-001|dev|【开发】工具类实用基础系统|3|normal|admin|2026-08-13 01:36:24|2026-08-13 01:36:24
1012|dev-20260813-002|dev|【Engineering Platform】设计决策记录 V0.7 定稿（G1-G7 全 PASS，待 Repository Bootstrap）|4|normal|admin|2026-08-13 21:04:49|2026-08-14 10:31:18
1013|dev-20260813-003|dev|【Engineering Platform】Roadmap V0.1 评审（决定实施方：大黄 or Codex）|4|high|admin|2026-08-13 21:53:40|2026-08-14 10:31:14
1014|dev-1786676442708|dev|用户管理导出功能待实现|0|normal|未分配|2026-08-14 11:00:43|2026-08-14 11:00:48
1015|inquiry.converted-1786677581001|office|询价单【INQ2608140001】已转为报价单|0|normal|NULL|2026-08-14 11:19:41|2026-08-14 11:19:41
1016|dev-1786677693062|dev|报价单操作栏不要有复制按钮|0|normal|张三|2026-08-14 11:21:33|2026-08-14 11:21:33
1017|quotation.submitted-1786681083542|office|报价单【1】已提交审核|0|normal|NULL|2026-08-14 12:18:04|2026-08-14 12:18:03
1018|dev-1786681431207|dev|sales_clerk 不应该看到审核相关按钮 -报价列表|2|normal|未分配|2026-08-14 12:23:51|2026-08-14 17:49:03
1019|sample.created-1786681599651|office|样品单【1】已创建，请安排打样|0|normal|NULL|2026-08-14 12:26:40|2026-08-14 12:26:39
1020|dev-1786694625681|dev|工程打样|0|normal|未分配|2026-08-14 16:03:46|2026-08-14 16:03:45
1021|sample.ready-1786694731787|office|样品【1】已制作完成|0|normal|NULL|2026-08-14 16:05:32|2026-08-14 16:05:31
1022|dev-1786696154236|dev|打样工程|0|normal|张三|2026-08-14 16:29:14|2026-08-14 16:29:14
1023|dev-1786696755061|dev|样品转销售单后怎么没留水了|0|normal|未分配|2026-08-14 16:39:15|2026-08-14 16:39:15
1024|bom.submitted-1786696833202|office|BOM【{bizId}】已提交审核|0|normal|NULL|2026-08-14 16:40:33|2026-08-14 16:40:33
1025|dev-1786696938884|dev|复制不要再操作栏内|2|normal|未分配|2026-08-14 16:42:19|2026-08-14 18:18:09
1026|product.routing.submitted-1786697015097|office|工艺路线【1】已提交审核|0|normal|NULL|2026-08-14 16:43:35|2026-08-14 16:43:35
1027|dev-1786697275341|dev|工程管理工艺路线列表，工序类别不能正确显示|2|normal|未分配|2026-08-14 16:47:55|2026-08-14 17:17:18
